"Site","Date","Temperature"
33,"10/01/2009",16.24
33,"10/02/2009",16.81
33,"10/03/2009",16.62
33,"10/04/2009",18.02
33,"10/05/2009",17.17
33,"10/06/2009",16.52
33,"10/07/2009",16.25
33,"10/08/2009",17.23
33,"10/09/2009",16.12
33,"10/10/2009",16.45
33,"10/11/2009",15.90
33,"10/12/2009",15.87
33,"10/13/2009",15.10
33,"10/14/2009",15.70
33,"10/15/2009",15.87
33,"10/16/2009",16.67
33,"10/17/2009",16.34
33,"10/18/2009",15.52
33,"10/19/2009",16.38
33,"10/20/2009",17.63
33,"10/21/2009",17.68
33,"10/22/2009",17.80
33,"10/23/2009",17.61
33,"10/24/2009",17.30
33,"10/25/2009",17.82
33,"10/26/2009",17.45
33,"10/27/2009",18.60
33,"10/28/2009",17.93
33,"10/29/2009",16.69
33,"10/30/2009",17.05
33,"10/31/2009",16.37
33,"11/01/2009",15.92
33,"11/02/2009",16.61
33,"11/03/2009",16.56
33,"11/04/2009",17.28
33,"11/05/2009",17.17
33,"11/06/2009",16.57
33,"11/07/2009",16.32
33,"11/08/2009",16.30
33,"11/09/2009",15.58
33,"11/10/2009",15.99
33,"11/11/2009",15.23
33,"11/12/2009",14.81
33,"11/13/2009",16.26
33,"11/14/2009",15.31
33,"11/15/2009",15.53
33,"11/16/2009",15.32
33,"11/17/2009",15.56
33,"11/18/2009",16.21
33,"11/19/2009",15.61
33,"11/20/2009",15.41
33,"11/21/2009",15.55
33,"11/22/2009",15.60
33,"11/23/2009",15.85
33,"11/24/2009",14.89
33,"11/25/2009",15.26
33,"11/26/2009",15.61
33,"11/27/2009",16.09
33,"11/28/2009",15.67
33,"11/29/2009",15.39
33,"11/30/2009",15.42
33,"12/01/2009",15.63
33,"12/02/2009",15.59
33,"12/03/2009",14.90
33,"12/04/2009",14.79
33,"12/05/2009",14.97
33,"12/06/2009",15.32
33,"12/07/2009",14.88
33,"12/08/2009",14.77
33,"12/09/2009",14.27
33,"12/10/2009",14.14
33,"12/11/2009",14.12
33,"12/12/2009",13.73
33,"12/13/2009",14.37
33,"12/14/2009",14.44
33,"12/15/2009",14.39
33,"12/16/2009",14.11
33,"12/17/2009",14.08
33,"12/18/2009",13.64
33,"12/19/2009",13.14
33,"12/20/2009",13.84
33,"12/21/2009",13.40
33,"12/22/2009",14.18
33,"12/23/2009",13.85
33,"12/24/2009",14.22
33,"12/25/2009",14.43
33,"12/26/2009",14.48
33,"12/27/2009",14.22
33,"12/28/2009",13.86
33,"12/29/2009",14.08
33,"12/30/2009",14.16
33,"12/31/2009",14.15
33,"01/01/2010",14.24
33,"01/02/2010",14.00
33,"01/03/2010",14.00
33,"01/04/2010",14.72
33,"01/05/2010",14.49
33,"01/06/2010",14.23
33,"01/07/2010",14.51
33,"01/08/2010",14.36
33,"01/09/2010",14.24
33,"01/10/2010",14.43
33,"01/11/2010",14.59
33,"01/12/2010",14.43
33,"01/13/2010",14.46
33,"01/14/2010",14.87
33,"01/15/2010",14.62
33,"01/16/2010",14.76
33,"01/17/2010",14.49
33,"01/18/2010",14.05
33,"01/19/2010",14.16
33,"01/20/2010",14.28
33,"01/21/2010",13.83
33,"01/22/2010",13.90
33,"01/23/2010",13.92
33,"01/24/2010",14.01
33,"01/25/2010",14.16
33,"01/26/2010",14.19
33,"01/27/2010",14.03
33,"01/28/2010",14.29
33,"01/29/2010",14.19
33,"01/30/2010",14.38
33,"01/31/2010",13.91
33,"02/01/2010",13.92
33,"02/02/2010",14.07
33,"02/03/2010",14.16
33,"02/04/2010",14.28
33,"02/05/2010",13.99
33,"02/06/2010",13.99
33,"02/07/2010",14.29
33,"02/08/2010",14.11
33,"02/09/2010",14.14
33,"02/10/2010",14.12
33,"02/11/2010",14.18
33,"02/12/2010",14.16
33,"02/13/2010",14.22
33,"02/14/2010",14.33
33,"02/15/2010",14.19
33,"02/16/2010",14.29
33,"02/17/2010",14.19
33,"02/18/2010",14.25
33,"02/19/2010",14.01
33,"02/20/2010",14.14
33,"02/21/2010",14.89
33,"02/22/2010",14.95
33,"02/23/2010",14.85
33,"02/24/2010",14.59
33,"02/25/2010",14.65
33,"02/26/2010",14.58
33,"02/27/2010",14.59
33,"02/28/2010",14.54
33,"03/01/2010",14.41
33,"03/02/2010",14.51
33,"03/03/2010",14.00
33,"03/04/2010",14.71
33,"03/05/2010",14.22
33,"03/06/2010",13.83
33,"03/07/2010",14.05
33,"03/08/2010",14.23
33,"03/09/2010",14.03
33,"03/10/2010",13.51
33,"03/11/2010",12.93
33,"03/12/2010",12.90
33,"03/13/2010",12.56
33,"03/14/2010",12.62
33,"03/15/2010",12.65
33,"03/16/2010",12.41
33,"03/17/2010",12.11
33,"03/18/2010",12.60
33,"03/19/2010",12.24
33,"03/20/2010",12.55
33,"03/21/2010",12.21
33,"03/22/2010",12.49
33,"03/23/2010",12.72
33,"03/24/2010",12.80
33,"03/25/2010",13.26
33,"03/26/2010",13.19
33,"03/27/2010",12.98
33,"03/28/2010",13.10
33,"03/29/2010",13.47
33,"03/30/2010",13.51
33,"03/31/2010",13.12
33,"04/01/2010",12.97
33,"04/02/2010",13.18
33,"04/03/2010",13.14
33,"04/04/2010",12.86
33,"04/05/2010",12.91
33,"04/06/2010",12.91
33,"04/07/2010",12.87
33,"04/08/2010",12.91
33,"04/09/2010",13.28
33,"04/10/2010",13.18
33,"04/11/2010",13.08
33,"04/12/2010",12.95
33,"04/13/2010",13.00
33,"04/14/2010",13.38
33,"04/15/2010",13.55
33,"04/16/2010",14.07
33,"04/17/2010",14.34
33,"04/18/2010",13.64
33,"04/19/2010",13.53
33,"04/20/2010",14.11
33,"04/21/2010",14.18
33,"04/22/2010",13.68
33,"04/23/2010",13.25
33,"04/24/2010",12.95
33,"04/25/2010",12.99
33,"04/26/2010",12.56
33,"04/27/2010",12.65
33,"04/28/2010",13.58
33,"04/29/2010",13.15
33,"04/30/2010",12.57
33,"05/01/2010",12.78
33,"05/02/2010",12.46
33,"05/03/2010",12.07
33,"05/04/2010",12.64
33,"05/05/2010",12.98
33,"05/06/2010",12.88
33,"05/07/2010",13.08
33,"05/08/2010",13.39
33,"05/09/2010",13.25
33,"05/10/2010",12.44
33,"05/11/2010",12.38
33,"05/12/2010",11.78
33,"05/13/2010",11.94
33,"05/14/2010",12.10
33,"05/15/2010",12.23
33,"05/16/2010",12.15
33,"05/17/2010",12.11
33,"05/18/2010",11.92
33,"05/19/2010",12.27
33,"05/20/2010",12.53
33,"05/21/2010",12.32
33,"05/22/2010",12.00
33,"05/23/2010",11.78
33,"05/24/2010",11.63
33,"05/25/2010",11.64
33,"05/26/2010",11.68
33,"05/27/2010",11.77
33,"05/28/2010",12.04
33,"05/29/2010",11.81
33,"05/30/2010",11.75
33,"05/31/2010",11.97
33,"06/01/2010",12.03
33,"06/02/2010",12.36
33,"06/03/2010",11.78
33,"06/04/2010",12.13
33,"06/05/2010",12.68
33,"06/06/2010",14.10
33,"06/07/2010",14.40
33,"06/08/2010",14.36
33,"06/09/2010",14.32
33,"06/10/2010",16.03
33,"06/11/2010",16.02
33,"06/12/2010",14.70
33,"06/13/2010",14.45
33,"06/14/2010",13.81
33,"06/15/2010",14.78
33,"06/16/2010",16.12
33,"06/17/2010",15.78
33,"06/18/2010",16.67
33,"06/19/2010",16.58
33,"06/20/2010",16.70
33,"06/21/2010",16.96
33,"06/22/2010",16.46
33,"06/23/2010",15.93
33,"06/24/2010",15.22
33,"06/25/2010",16.05
33,"06/26/2010",16.13
33,"06/27/2010",16.19
33,"06/28/2010",15.47
33,"06/29/2010",14.50
33,"06/30/2010",14.80
33,"07/01/2010",15.28
33,"07/02/2010",16.30
33,"07/03/2010",16.49
33,"07/04/2010",16.30
33,"07/05/2010",16.32
33,"07/06/2010",15.53
33,"07/07/2010",15.06
33,"07/08/2010",15.14
33,"07/09/2010",15.23
33,"07/10/2010",15.15
33,"07/11/2010",15.01
33,"07/12/2010",15.36
33,"07/13/2010",16.49
33,"07/14/2010",16.68
33,"07/15/2010",16.65
33,"07/15/2010",15.46
33,"07/16/2010",15.98
33,"07/17/2010",15.90
33,"07/18/2010",15.28
33,"07/19/2010",14.85
33,"07/20/2010",15.61
33,"07/21/2010",15.71
33,"07/22/2010",16.03
33,"07/23/2010",16.15
33,"07/24/2010",14.51
33,"07/25/2010",16.01
33,"07/26/2010",15.67
33,"07/27/2010",15.99
33,"07/28/2010",16.11
33,"07/29/2010",15.15
33,"07/30/2010",14.67
33,"07/31/2010",14.85
33,"08/01/2010",14.78
33,"08/02/2010",15.31
33,"08/03/2010",15.51
33,"08/04/2010",15.38
33,"08/05/2010",15.48
33,"08/06/2010",15.45
33,"08/07/2010",14.85
33,"08/08/2010",15.07
33,"08/09/2010",15.40
33,"08/10/2010",15.37
33,"08/11/2010",15.30
33,"08/12/2010",15.47
33,"08/13/2010",15.49
33,"08/14/2010",15.31
33,"08/15/2010",15.20
33,"08/16/2010",15.06
33,"08/17/2010",15.32
33,"08/18/2010",15.32
33,"08/19/2010",15.02
33,"08/20/2010",14.35
33,"08/21/2010",14.13
33,"08/22/2010",14.27
33,"08/23/2010",14.49
33,"08/24/2010",14.69
33,"08/25/2010",15.30
33,"08/26/2010",15.43
33,"08/27/2010",14.58
33,"08/28/2010",14.28
33,"08/29/2010",14.11
33,"08/30/2010",14.58
33,"08/31/2010",15.64
33,"09/01/2010",15.92
33,"09/02/2010",15.20
33,"09/03/2010",15.23
33,"09/04/2010",15.79
33,"09/05/2010",15.25
33,"09/06/2010",14.68
33,"09/07/2010",14.90
33,"09/08/2010",14.32
33,"09/09/2010",13.90
33,"09/10/2010",13.21
33,"09/11/2010",14.05
33,"09/12/2010",15.63
33,"09/13/2010",16.72
33,"09/14/2010",16.67
33,"09/15/2010",16.38
33,"09/16/2010",15.96
33,"09/17/2010",15.26
33,"09/18/2010",15.72
33,"09/19/2010",15.81
33,"09/20/2010",15.03
33,"09/21/2010",15.07
33,"09/22/2010",15.27
33,"09/23/2010",14.62
33,"09/24/2010",13.89
33,"09/25/2010",13.92
33,"09/26/2010",13.91
33,"09/27/2010",14.71
33,"09/28/2010",15.12
33,"09/29/2010",15.52
33,"09/30/2010",16.44
33,"10/01/2010",16.33
33,"10/02/2010",16.02
33,"10/03/2010",14.21
33,"10/04/2010",15.86
33,"10/05/2010",15.96
33,"10/06/2010",15.22
33,"10/07/2010",15.45
33,"10/08/2010",15.79
33,"10/09/2010",15.59
33,"10/10/2010",15.58
33,"10/11/2010",15.97
33,"10/12/2010",16.42
33,"10/13/2010",16.22
33,"10/14/2010",16.58
33,"10/15/2010",15.77
33,"10/16/2010",16.01
33,"10/17/2010",16.23
33,"10/18/2010",16.15
33,"10/19/2010",16.73
33,"10/20/2010",15.75
33,"10/21/2010",15.86
33,"10/22/2010",16.18
33,"10/23/2010",15.57
33,"10/24/2010",16.40
33,"10/25/2010",17.53
33,"10/26/2010",16.67
33,"10/27/2010",15.69
33,"10/28/2010",14.49
33,"10/29/2010",15.02
33,"10/30/2010",14.76
33,"10/31/2010",14.73
33,"11/01/2010",15.32
33,"11/02/2010",15.43
33,"11/03/2010",16.27
33,"11/04/2010",15.99
33,"11/05/2010",14.69
33,"11/06/2010",13.95
33,"11/07/2010",13.94
33,"11/08/2010",16.18
33,"11/09/2010",15.85
33,"11/10/2010",16.12
33,"11/11/2010",15.73
33,"11/12/2010",15.39
33,"11/13/2010",15.16
33,"11/14/2010",15.16
33,"11/15/2010",15.00
33,"11/16/2010",15.37
33,"11/17/2010",15.27
33,"11/18/2010",14.77
33,"11/19/2010",14.66
33,"11/20/2010",14.95
33,"11/21/2010",15.50
33,"11/22/2010",15.15
33,"11/23/2010",14.66
33,"11/24/2010",14.30
33,"11/25/2010",13.78
33,"11/26/2010",12.97
33,"11/27/2010",13.11
33,"11/28/2010",13.23
33,"11/29/2010",12.69
33,"11/30/2010",12.49
33,"12/01/2010",12.70
33,"12/02/2010",12.60
33,"12/03/2010",12.55
33,"12/04/2010",12.47
33,"12/05/2010",12.08
33,"12/06/2010",12.21
33,"12/07/2010",12.80
33,"12/08/2010",13.15
33,"12/09/2010",13.55
33,"12/10/2010",13.49
33,"12/11/2010",13.14
33,"12/12/2010",12.92
33,"12/13/2010",13.21
33,"12/14/2010",13.06
33,"12/15/2010",13.11
33,"12/16/2010",13.22
33,"12/17/2010",12.65
33,"12/18/2010",12.53
33,"12/19/2010",12.63
33,"12/20/2010",12.85
33,"12/21/2010",13.29
33,"12/22/2010",12.75
33,"12/23/2010",13.14
33,"12/24/2010",13.73
33,"12/25/2010",12.94
33,"12/26/2010",13.62
33,"12/27/2010",12.86
33,"12/28/2010",13.23
33,"12/29/2010",13.57
33,"12/30/2010",13.48
33,"12/31/2010",12.79
33,"01/01/2011",12.56
33,"01/02/2011",12.29
33,"01/03/2011",11.62
33,"01/04/2011",11.22
33,"01/05/2011",11.37
33,"01/06/2011",11.61
33,"01/07/2011",11.78
33,"01/08/2011",11.78
33,"01/09/2011",11.85
33,"01/10/2011",11.98
33,"01/11/2011",11.91
33,"01/12/2011",12.03
33,"01/13/2011",12.28
33,"01/14/2011",12.55
33,"01/15/2011",12.39
33,"01/16/2011",12.69
33,"01/17/2011",12.89
33,"01/18/2011",12.78
33,"01/19/2011",12.75
33,"01/20/2011",12.39
33,"01/21/2011",12.48
33,"01/22/2011",12.45
33,"01/23/2011",11.71
33,"01/24/2011",12.74
33,"01/25/2011",12.86
33,"01/26/2011",12.87
33,"01/27/2011",12.80
33,"01/28/2011",13.14
33,"01/29/2011",13.16
33,"01/30/2011",13.63
33,"01/31/2011",13.31
33,"02/01/2011",13.43
33,"02/02/2011",12.30
33,"02/03/2011",12.53
33,"02/04/2011",13.12
33,"02/05/2011",13.04
33,"02/06/2011",12.95
33,"02/07/2011",13.03
33,"02/08/2011",13.70
33,"02/09/2011",13.21
33,"02/10/2011",13.09
33,"02/11/2011",12.98
33,"02/12/2011",13.01
33,"02/13/2011",13.17
33,"02/14/2011",13.37
33,"02/15/2011",13.06
33,"02/16/2011",12.89
33,"02/17/2011",13.10
33,"02/18/2011",12.46
33,"02/19/2011",12.21
33,"02/20/2011",12.56
33,"02/21/2011",12.42
33,"02/22/2011",12.46
33,"02/23/2011",12.81
33,"02/24/2011",12.80
33,"02/25/2011",12.72
33,"02/26/2011",12.62
33,"02/27/2011",12.45
33,"02/28/2011",12.41
33,"03/01/2011",12.39
33,"03/02/2011",12.53
33,"03/03/2011",12.33
33,"03/04/2011",12.32
33,"03/05/2011",12.61
33,"03/06/2011",12.78
33,"03/07/2011",12.66
33,"03/08/2011",12.14
33,"03/09/2011",12.27
33,"03/10/2011",12.83
33,"03/11/2011",12.77
33,"03/12/2011",12.50
33,"03/13/2011",12.70
33,"03/14/2011",12.94
33,"03/15/2011",12.74
33,"03/16/2011",12.43
33,"03/17/2011",12.04
33,"03/18/2011",11.95
33,"03/19/2011",11.80
33,"03/20/2011",11.42
33,"03/21/2011",11.82
33,"03/22/2011",11.87
33,"03/23/2011",11.73
33,"03/24/2011",11.57
33,"03/25/2011",11.82
33,"03/26/2011",11.86
33,"03/27/2011",12.05
33,"03/28/2011",12.66
33,"03/29/2011",12.77
33,"03/30/2011",13.26
33,"03/31/2011",13.35
33,"04/01/2011",13.24
33,"04/02/2011",12.93
33,"04/03/2011",13.10
33,"04/04/2011",13.37
33,"04/05/2011",13.55
33,"04/06/2011",13.14
33,"04/07/2011",14.10
33,"04/08/2011",13.54
33,"04/09/2011",13.31
33,"04/10/2011",13.20
33,"04/11/2011",13.23
33,"04/12/2011",13.44
33,"04/13/2011",13.47
33,"04/14/2011",13.35
33,"04/15/2011",13.37
33,"04/16/2011",13.47
33,"04/17/2011",13.63
33,"04/18/2011",13.59
33,"04/19/2011",13.55
33,"04/20/2011",13.50
33,"04/21/2011",13.58
33,"04/22/2011",13.57
33,"04/23/2011",13.57
33,"04/24/2011",13.62
33,"04/25/2011",13.29
33,"04/26/2011",12.91
33,"04/27/2011",12.53
33,"04/28/2011",12.69
33,"04/29/2011",12.32
33,"04/30/2011",12.41
33,"05/01/2011",12.49
33,"05/02/2011",12.76
33,"05/03/2011",12.98
33,"05/04/2011",12.84
33,"05/05/2011",12.99
33,"05/06/2011",12.60
33,"05/07/2011",13.12
33,"05/08/2011",13.69
33,"05/09/2011",13.32
33,"05/10/2011",12.72
33,"05/11/2011",12.93
33,"05/12/2011",13.04
33,"05/13/2011",13.26
33,"05/14/2011",14.50
33,"05/15/2011",14.83
33,"05/16/2011",13.85
33,"05/17/2011",12.48
33,"05/18/2011",13.24
33,"05/19/2011",12.50
33,"05/20/2011",12.37
33,"05/21/2011",12.59
33,"05/22/2011",12.79
33,"05/23/2011",13.25
33,"05/24/2011",13.09
33,"05/25/2011",13.57
33,"05/26/2011",13.53
33,"05/27/2011",13.35
33,"05/28/2011",13.41
33,"05/29/2011",12.54
33,"05/30/2011",12.25
33,"05/31/2011",12.35
33,"06/01/2011",12.50
33,"06/02/2011",12.20
33,"06/03/2011",11.95
33,"06/04/2011",11.59
33,"06/05/2011",11.52
33,"06/06/2011",11.72
33,"06/07/2011",12.14
33,"06/08/2011",12.69
33,"06/09/2011",13.17
33,"06/10/2011",13.43
33,"06/11/2011",13.57
33,"06/12/2011",13.91
33,"06/13/2011",14.45
33,"06/14/2011",14.84
33,"06/15/2011",14.05
33,"06/16/2011",13.69
33,"06/17/2011",14.34
33,"06/18/2011",13.78
33,"06/19/2011",13.77
33,"06/20/2011",14.07
33,"06/21/2011",14.40
33,"06/22/2011",15.11
33,"06/23/2011",14.84
33,"06/24/2011",15.69
33,"06/25/2011",15.94
33,"06/26/2011",16.91
33,"06/27/2011",17.16
33,"06/28/2011",17.14
33,"06/29/2011",17.31
33,"06/30/2011",17.40
33,"07/01/2011",17.45
33,"07/02/2011",15.33
33,"07/03/2011",15.17
33,"07/04/2011",14.97
33,"07/05/2011",15.43
33,"07/06/2011",15.69
33,"07/07/2011",16.32
33,"07/08/2011",17.24
33,"07/09/2011",17.89
33,"07/10/2011",18.48
33,"07/11/2011",18.49
33,"07/12/2011",18.36
33,"07/13/2011",16.80
33,"07/14/2011",18.13
33,"07/14/2011",17.11
33,"07/15/2011",18.28
33,"07/16/2011",18.41
33,"07/17/2011",18.14
33,"07/18/2011",18.03
33,"07/19/2011",17.89
33,"07/20/2011",17.50
33,"07/21/2011",17.06
33,"07/22/2011",16.60
33,"07/23/2011",16.51
33,"07/24/2011",16.93
33,"07/25/2011",17.08
33,"07/26/2011",17.24
33,"07/27/2011",17.27
33,"07/28/2011",16.95
33,"07/29/2011",16.78
33,"07/30/2011",17.58
33,"07/31/2011",18.51
33,"08/01/2011",18.17
33,"08/02/2011",17.84
33,"08/03/2011",17.32
33,"08/04/2011",17.06
33,"08/05/2011",17.04
33,"08/06/2011",17.16
33,"08/07/2011",16.69
33,"08/08/2011",16.45
33,"08/09/2011",15.90
33,"08/10/2011",15.97
33,"08/11/2011",15.75
33,"08/12/2011",15.91
33,"08/13/2011",16.04
33,"08/14/2011",16.01
33,"08/15/2011",16.00
33,"08/16/2011",15.56
33,"08/17/2011",16.96
33,"08/18/2011",17.96
33,"08/19/2011",18.48
33,"08/20/2011",18.42
33,"08/21/2011",17.54
33,"08/22/2011",17.64
33,"08/23/2011",17.58
33,"08/24/2011",17.59
33,"08/25/2011",17.58
33,"08/26/2011",17.45
33,"08/27/2011",17.59
33,"08/28/2011",17.54
33,"08/29/2011",17.15
33,"08/30/2011",16.93
33,"08/31/2011",16.84
33,"09/01/2011",16.59
33,"09/02/2011",16.29
33,"09/03/2011",15.50
33,"09/04/2011",15.71
33,"09/05/2011",15.83
33,"09/06/2011",16.17
33,"09/07/2011",15.66
33,"09/08/2011",16.04
33,"09/09/2011",15.87
33,"09/10/2011",15.86
33,"09/11/2011",16.01
33,"09/12/2011",16.01
33,"09/13/2011",15.85
33,"09/14/2011",16.51
33,"09/15/2011",16.85
33,"09/16/2011",17.20
33,"09/17/2011",17.04
33,"09/18/2011",16.85
33,"09/19/2011",16.97
33,"09/20/2011",17.02
33,"09/21/2011",16.17
33,"09/22/2011",16.60
33,"09/23/2011",16.83
33,"09/24/2011",16.07
33,"09/25/2011",16.12
33,"09/26/2011",16.14
33,"09/27/2011",15.67
33,"09/28/2011",15.18
33,"09/29/2011",14.82
33,"09/30/2011",15.06
33,"10/01/2011",17.01
33,"10/02/2011",16.62
33,"10/03/2011",16.68
33,"10/04/2011",16.23
33,"10/05/2011",16.06
33,"10/06/2011",15.78
33,"10/07/2011",14.96
33,"10/08/2011",14.91
33,"10/09/2011",15.09
33,"10/10/2011",15.23
33,"10/11/2011",15.48
33,"10/12/2011",15.29
33,"10/13/2011",15.20
33,"10/14/2011",14.99
33,"10/15/2011",14.92
33,"10/16/2011",15.85
33,"10/17/2011",17.09
33,"10/18/2011",17.10
33,"10/19/2011",16.68
33,"10/20/2011",16.80
33,"10/21/2011",16.64
33,"10/22/2011",16.53
33,"10/23/2011",16.03
33,"10/24/2011",15.45
33,"10/25/2011",14.75
33,"10/26/2011",14.69
33,"10/27/2011",14.40
33,"10/28/2011",15.19
33,"10/29/2011",15.72
33,"10/30/2011",15.66
33,"10/31/2011",15.81
33,"11/01/2011",15.65
33,"11/02/2011",14.30
33,"11/03/2011",14.48
33,"11/04/2011",14.74
33,"11/05/2011",14.93
33,"11/06/2011",14.80
33,"11/07/2011",14.38
33,"11/08/2011",14.01
33,"11/09/2011",13.92
33,"11/10/2011",13.99
33,"11/11/2011",13.98
33,"11/12/2011",13.27
33,"11/13/2011",14.38
33,"11/14/2011",14.09
33,"11/15/2011",14.66
33,"11/16/2011",14.80
33,"11/17/2011",14.95
33,"11/18/2011",15.29
33,"11/19/2011",15.89
33,"11/20/2011",15.56
33,"11/21/2011",14.19
33,"11/22/2011",14.10
33,"11/23/2011",14.35
33,"11/24/2011",13.92
33,"11/25/2011",14.11
33,"11/26/2011",13.81
33,"11/27/2011",13.92
33,"11/28/2011",14.10
33,"11/29/2011",14.43
33,"11/30/2011",14.58
33,"12/01/2011",14.93
33,"12/02/2011",14.51
33,"12/03/2011",14.28
33,"12/04/2011",13.89
33,"12/05/2011",14.12
33,"12/06/2011",13.39
33,"12/07/2011",13.87
33,"12/08/2011",13.67
33,"12/09/2011",13.96
33,"12/10/2011",14.15
33,"12/11/2011",14.09
33,"12/12/2011",13.90
33,"12/13/2011",14.08
33,"12/14/2011",14.13
33,"12/15/2011",14.28
33,"12/16/2011",14.03
33,"12/17/2011",14.05
33,"12/18/2011",14.32
33,"12/19/2011",14.49
33,"12/20/2011",14.36
33,"12/21/2011",14.46
33,"12/22/2011",14.00
33,"12/23/2011",13.63
33,"12/24/2011",13.98
33,"12/25/2011",14.17
33,"12/26/2011",14.10
33,"12/27/2011",14.20
33,"12/28/2011",14.11
33,"12/29/2011",14.04
33,"12/30/2011",13.95
33,"12/31/2011",13.94
33,"01/01/2012",13.97
33,"01/02/2012",14.15
33,"01/03/2012",14.24
33,"01/04/2012",14.41
33,"01/05/2012",14.29
33,"01/06/2012",14.41
33,"01/07/2012",14.18
33,"01/08/2012",13.74
33,"01/09/2012",13.64
33,"01/10/2012",13.68
33,"01/11/2012",13.73
33,"01/12/2012",14.15
33,"01/13/2012",13.74
33,"01/14/2012",13.88
33,"01/15/2012",13.98
33,"01/16/2012",13.91
33,"01/17/2012",14.16
33,"01/18/2012",14.06
33,"01/19/2012",14.14
33,"01/20/2012",13.94
33,"01/21/2012",13.89
33,"01/22/2012",13.99
33,"01/23/2012",13.56
33,"01/24/2012",13.87
33,"01/25/2012",13.55
33,"01/26/2012",13.59
33,"01/27/2012",13.70
33,"01/28/2012",13.27
33,"01/29/2012",13.04
33,"01/30/2012",13.22
33,"01/31/2012",13.43
33,"02/01/2012",13.52
33,"02/02/2012",13.59
33,"02/03/2012",13.52
33,"02/04/2012",13.11
33,"02/05/2012",12.84
33,"02/06/2012",12.65
33,"02/07/2012",12.48
33,"02/08/2012",12.67
33,"02/09/2012",12.71
33,"02/10/2012",13.43
33,"02/11/2012",14.09
33,"02/12/2012",13.67
33,"02/13/2012",13.48
33,"02/14/2012",13.33
33,"02/15/2012",13.25
33,"02/16/2012",12.97
33,"02/17/2012",13.14
33,"02/18/2012",13.11
33,"02/19/2012",12.98
33,"02/20/2012",12.78
33,"02/21/2012",12.78
33,"02/22/2012",12.91
33,"02/23/2012",12.84
33,"02/24/2012",12.81
33,"02/25/2012",13.04
33,"02/26/2012",12.88
33,"02/27/2012",13.32
33,"02/28/2012",13.11
33,"02/29/2012",12.91
33,"03/01/2012",12.80
33,"03/02/2012",12.24
33,"03/03/2012",12.42
33,"03/04/2012",12.53
33,"03/05/2012",12.38
33,"03/06/2012",12.42
33,"03/07/2012",11.66
33,"03/08/2012",11.84
33,"03/09/2012",12.00
33,"03/10/2012",11.99
33,"03/11/2012",11.94
33,"03/12/2012",11.96
33,"03/13/2012",11.80
33,"03/14/2012",11.92
33,"03/15/2012",12.09
33,"03/16/2012",12.18
33,"03/17/2012",12.03
33,"03/18/2012",12.11
33,"03/19/2012",11.84
33,"03/20/2012",11.78
33,"03/21/2012",11.99
33,"03/22/2012",12.54
33,"03/23/2012",12.49
33,"03/24/2012",12.42
33,"03/25/2012",12.18
33,"03/26/2012",12.15
33,"03/27/2012",12.15
33,"03/28/2012",12.18
33,"03/29/2012",12.57
33,"03/30/2012",12.50
33,"03/31/2012",12.48
33,"04/01/2012",12.83
33,"04/02/2012",12.39
33,"04/03/2012",12.57
33,"04/04/2012",12.72
33,"04/05/2012",12.44
33,"04/06/2012",12.13
33,"04/07/2012",12.19
33,"04/08/2012",12.20
33,"04/09/2012",12.18
33,"04/10/2012",12.15
33,"04/11/2012",12.03
33,"04/12/2012",12.21
33,"04/13/2012",12.30
33,"04/14/2012",12.13
33,"04/15/2012",11.62
33,"04/16/2012",11.88
33,"04/17/2012",12.14
33,"04/18/2012",12.43
33,"04/19/2012",12.62
33,"04/20/2012",12.54
33,"04/21/2012",12.43
33,"04/22/2012",12.36
33,"04/23/2012",12.26
33,"04/24/2012",12.44
33,"04/25/2012",13.12
33,"04/26/2012",13.07
33,"04/27/2012",13.17
33,"04/28/2012",13.00
33,"04/29/2012",13.51
33,"04/30/2012",13.75
33,"05/01/2012",13.75
33,"05/02/2012",13.95
33,"05/03/2012",13.99
33,"05/04/2012",14.49
33,"05/05/2012",14.82
33,"05/06/2012",14.21
33,"05/07/2012",13.57
33,"05/08/2012",13.72
33,"05/09/2012",13.91
33,"05/10/2012",13.90
33,"05/11/2012",13.92
33,"05/12/2012",14.56
33,"05/13/2012",15.20
